,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,위도,경도,행정동
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,109.0,,,,,,,37.541537614952865,126.95593034072104,공덕동
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,110.0,,,,,,,37.5434102963949,126.95593034072104,공덕동
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,111.0,,,,,,,37.54528297783694,126.95593034072104,공덕동
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,112.0,,,,,,,37.54715565927898,126.95593034072104,공덕동
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,113.0,,,,,,,37.549028340721016,126.95593034072104,공덕동
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,114.0,,,,,,,37.55090102216305,126.95593034072104,공덕동
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,115.0,,,,,,,37.55277370360509,126.95593034072104,공덕동
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,116.0,,,,,,,37.554646385047135,126.95593034072104,공덕동
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,117.0,,,,,,,37.55651906648917,126.95593034072104,공덕동
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,118.0,,,,,,,37.55839174793121,126.95593034072104,공덕동
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,119.0,,,,,,,37.56026442937325,126.95593034072104,공덕동
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,120.0,,,,,,,37.534046889184715,126.954057659279,공덕동
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,121.0,,,,,,,37.53591957062675,126.954057659279,공덕동
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,122.0,,,,,,,37.53779225206879,126.954057659279,공덕동
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,123.0,,,,,,,37.53966493351083,126.954057659279,공덕동
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,124.0,,,,,,,37.541537614952865,126.954057659279,공덕동
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,125.0,,,,,,,37.5434102963949,126.954057659279,공덕동
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,126.0,,,,,,,37.54528297783694,126.954057659279,공덕동
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,127.0,,,,,,,37.54715565927898,126.954057659279,공덕동
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,128.0,,,,,,,37.549028340721016,126.954057659279,공덕동
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,129.0,,,,,,,37.55090102216305,126.954057659279,공덕동
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,130.0,,,,,,,37.55277370360509,126.954057659279,공덕동
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,131.0,,,,,,,37.554646385047135,126.954057659279,공덕동
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,132.0,,,,,,,37.55651906648917,126.954057659279,공덕동
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,133.0,,,,,,,37.55839174793121,126.954057659279,공덕동
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,134.0,,,,,,,37.56026442937325,126.954057659279,공덕동
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,135.0,,,,,,,37.534046889184715,126.95218497783696,공덕동
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,136.0,,,,,,,37.53591957062675,126.95218497783696,공덕동
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,137.0,,,,,,,37.53779225206879,126.95218497783696,공덕동
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,138.0,,,,,,,37.53966493351083,126.95218497783696,공덕동
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,139.0,,,,,,,37.541537614952865,126.95218497783696,공덕동
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,140.0,,,,,,,37.5434102963949,126.95218497783696,공덕동
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,141.0,,,,,,,37.54528297783694,126.95218497783696,공덕동
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,142.0,,,,,,,37.54715565927898,126.95218497783696,공덕동
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,143.0,,,,,,,37.549028340721016,126.95218497783696,공덕동
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,144.0,,,,,,,37.55090102216305,126.95218497783696,공덕동
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,145.0,,,,,,,37.55277370360509,126.95218497783696,공덕동
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,146.0,,,,,,,37.554646385047135,126.95218497783696,공덕동
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,147.0,,,,,,,37.55651906648917,126.95218497783696,공덕동
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,148.0,,,,,,,37.55839174793121,126.95218497783696,공덕동
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,149.0,,,,,,,37.56026442937325,126.95218497783696,공덕동
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,150.0,,,,,,,37.534046889184715,126.95031229639493,공덕동
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,151.0,,,,,,,37.53591957062675,126.95031229639493,공덕동
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,152.0,,,,,,,37.53779225206879,126.95031229639493,공덕동
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,153.0,,,,,,,37.53966493351083,126.95031229639493,공덕동
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,154.0,,,,,,,37.541537614952865,126.95031229639493,공덕동
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,155.0,,,,,,,37.5434102963949,126.95031229639493,공덕동
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,156.0,,,,,,,37.54528297783694,126.95031229639493,공덕동
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,157.0,,,,,,,37.54715565927898,126.95031229639493,공덕동
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,158.0,,,,,,,37.549028340721016,126.95031229639493,공덕동
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,159.0,,,,,,,37.55090102216305,126.95031229639493,공덕동
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,160.0,,,,,,,37.55277370360509,126.95031229639493,공덕동
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,161.0,,,,,,,37.554646385047135,126.95031229639493,공덕동
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,162.0,,,,,,,37.55651906648917,126.95031229639493,공덕동
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,163.0,,,,,,,37.55839174793121,126.95031229639493,공덕동
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,164.0,,,,,,,37.56026442937325,126.95031229639493,공덕동
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,165.0,,,,,,,37.534046889184715,126.94843961495287,공덕동
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,166.0,,,,,,,37.53591957062675,126.94843961495287,공덕동
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,167.0,,,,,,,37.53779225206879,126.94843961495287,공덕동
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,168.0,,,,,,,37.53966493351083,126.94843961495287,공덕동
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,169.0,,,,,,,37.541537614952865,126.94843961495287,공덕동
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,170.0,,,,,,,37.5434102963949,126.94843961495287,공덕동
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,171.0,,,,,,,37.54528297783694,126.94843961495287,공덕동
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,172.0,,,,,,,37.54715565927898,126.94843961495287,공덕동
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,173.0,,,,,,,37.549028340721016,126.94843961495287,공덕동
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,174.0,,,,,,,37.55090102216305,126.94843961495287,공덕동
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,175.0,,,,,,,37.55277370360509,126.94843961495287,공덕동
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,176.0,,,,,,,37.554646385047135,126.94843961495287,공덕동
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,177.0,,,,,,,37.55651906648917,126.94843961495287,공덕동
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,178.0,,,,,,,37.55839174793121,126.94843961495287,공덕동
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,179.0,,,,,,,37.56026442937325,126.94843961495287,공덕동
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,180.0,,,,,,,37.534046889184715,126.94656693351084,공덕동
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,181.0,,,,,,,37.53591957062675,126.94656693351084,공덕동
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,182.0,,,,,,,37.53779225206879,126.94656693351084,공덕동
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,183.0,,,,,,,37.53966493351083,126.94656693351084,공덕동
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,184.0,,,,,,,37.541537614952865,126.94656693351084,공덕동
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,185.0,,,,,,,37.5434102963949,126.94656693351084,공덕동
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,186.0,,,,,,,37.54528297783694,126.94656693351084,공덕동
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,187.0,,,,,,,37.54715565927898,126.94656693351084,공덕동
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,188.0,,,,,,,37.549028340721016,126.94656693351084,공덕동
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,189.0,,,,,,,37.55090102216305,126.94656693351084,공덕동
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,190.0,,,,,,,37.55277370360509,126.94656693351084,공덕동
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,191.0,,,,,,,37.554646385047135,126.94656693351084,공덕동
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,192.0,,,,,,,37.55651906648917,126.94656693351084,공덕동
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,193.0,,,,,,,37.55839174793121,126.94656693351084,공덕동
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,194.0,,,,,,,37.56026442937325,126.94656693351084,공덕동
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,195.0,,,,,,,37.534046889184715,126.9446942520688,공덕동
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,196.0,,,,,,,37.53591957062675,126.9446942520688,공덕동
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,197.0,,,,,,,37.53779225206879,126.9446942520688,공덕동
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,198.0,,,,,,,37.53966493351083,126.9446942520688,공덕동
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,199.0,,,,,,,37.541537614952865,126.9446942520688,공덕동
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,200.0,,,,,,,37.5434102963949,126.9446942520688,공덕동
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,201.0,,,,,,,37.54528297783694,126.9446942520688,공덕동
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,202.0,,,,,,,37.54715565927898,126.9446942520688,공덕동
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,203.0,,,,,,,37.549028340721016,126.9446942520688,공덕동
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,204.0,,,,,,,37.55090102216305,126.9446942520688,공덕동
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,205.0,,,,,,,37.55277370360509,126.9446942520688,공덕동
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,206.0,,,,,,,37.554646385047135,126.9446942520688,공덕동
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,207.0,,,,,,,37.55651906648917,126.9446942520688,공덕동
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,208.0,,,,,,,37.55839174793121,126.9446942520688,공덕동
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,209.0,,,,,,,37.56026442937325,126.9446942520688,공덕동
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,210.0,,,,,,,37.534046889184715,126.94282157062676,공덕동
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,211.0,,,,,,,37.53591957062675,126.94282157062676,공덕동
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,212.0,,,,,,,37.53779225206879,126.94282157062676,공덕동
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,213.0,,,,,,,37.53966493351083,126.94282157062676,공덕동
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,214.0,,,,,,,37.541537614952865,126.94282157062676,공덕동
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,215.0,,,,,,,37.5434102963949,126.94282157062676,공덕동
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,216.0,,,,,,,37.54528297783694,126.94282157062676,공덕동
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,217.0,,,,,,,37.54715565927898,126.94282157062676,공덕동
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,218.0,,,,,,,37.549028340721016,126.94282157062676,공덕동
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,219.0,,,,,,,37.55090102216305,126.94282157062676,공덕동
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,220.0,,,,,,,37.55277370360509,126.94282157062676,공덕동
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,221.0,,,,,,,37.554646385047135,126.94282157062676,공덕동
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,222.0,,,,,,,37.55651906648917,126.94282157062676,공덕동
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,223.0,,,,,,,37.55839174793121,126.94282157062676,공덕동
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,224.0,,,,,,,37.56026442937325,126.94282157062676,공덕동
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,0.0,,,,,,,,37.5541356973464,126.9140313026536,성산2동
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1.0,,,,,,,,37.55577147103355,126.9140313026536,성산2동
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2.0,,,,,,,,37.55740724472069,126.9140313026536,성산2동
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,3.0,,,,,,,,37.55904301840784,126.9140313026536,성산2동
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,4.0,,,,,,,,37.56067879209498,126.9140313026536,성산2동
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,5.0,,,,,,,,37.56231456578213,126.9140313026536,성산2동
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,6.0,,,,,,,,37.56395033946928,126.9140313026536,성산2동
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,7.0,,,,,,,,37.56558611315642,126.9140313026536,성산2동
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,8.0,,,,,,,,37.56722188684357,126.9140313026536,성산2동
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,9.0,,,,,,,,37.56885766053071,126.9140313026536,성산2동
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,10.0,,,,,,,,37.57049343421786,126.9140313026536,성산2동
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,11.0,,,,,,,,37.57212920790501,126.9140313026536,성산2동
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,12.0,,,,,,,,37.57376498159215,126.9140313026536,성산2동
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,13.0,,,,,,,,37.5754007552793,126.9140313026536,성산2동
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,14.0,,,,,,,,37.57703652896644,126.9140313026536,성산2동
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,15.0,,,,,,,,37.5541356973464,126.91239552896646,성산2동
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,16.0,,,,,,,,37.55577147103355,126.91239552896646,성산2동
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,17.0,,,,,,,,37.55740724472069,126.91239552896646,성산2동
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,18.0,,,,,,,,37.55904301840784,126.91239552896646,성산2동
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,19.0,,,,,,,,37.56067879209498,126.91239552896646,성산2동
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,20.0,,,,,,,,37.56231456578213,126.91239552896646,성산2동
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,21.0,,,,,,,,37.56395033946928,126.91239552896646,성산2동
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,22.0,,,,,,,,37.56558611315642,126.91239552896646,성산2동
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,23.0,,,,,,,,37.56722188684357,126.91239552896646,성산2동
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,24.0,,,,,,,,37.56885766053071,126.91239552896646,성산2동
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,25.0,,,,,,,,37.57049343421786,126.91239552896646,성산2동
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,26.0,,,,,,,,37.57212920790501,126.91239552896646,성산2동
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,27.0,,,,,,,,37.57376498159215,126.91239552896646,성산2동
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,28.0,,,,,,,,37.5754007552793,126.91239552896646,성산2동
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,29.0,,,,,,,,37.57703652896644,126.91239552896646,성산2동
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,30.0,,,,,,,,37.5541356973464,126.9107597552793,성산2동
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,31.0,,,,,,,,37.55577147103355,126.9107597552793,성산2동
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,32.0,,,,,,,,37.55740724472069,126.9107597552793,성산2동
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,33.0,,,,,,,,37.55904301840784,126.9107597552793,성산2동
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,34.0,,,,,,,,37.56067879209498,126.9107597552793,성산2동
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,35.0,,,,,,,,37.56231456578213,126.9107597552793,성산2동
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,36.0,,,,,,,,37.56395033946928,126.9107597552793,성산2동
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,37.0,,,,,,,,37.56558611315642,126.9107597552793,성산2동
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,38.0,,,,,,,,37.56722188684357,126.9107597552793,성산2동
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,39.0,,,,,,,,37.56885766053071,126.9107597552793,성산2동
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,40.0,,,,,,,,37.57049343421786,126.9107597552793,성산2동
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,41.0,,,,,,,,37.57212920790501,126.9107597552793,성산2동
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,42.0,,,,,,,,37.57376498159215,126.9107597552793,성산2동
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,43.0,,,,,,,,37.5754007552793,126.9107597552793,성산2동
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,44.0,,,,,,,,37.57703652896644,126.9107597552793,성산2동
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,45.0,,,,,,,,37.5541356973464,126.90912398159216,성산2동
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,46.0,,,,,,,,37.55577147103355,126.90912398159216,성산2동
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,47.0,,,,,,,,37.55740724472069,126.90912398159216,성산2동
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,48.0,,,,,,,,37.55904301840784,126.90912398159216,성산2동
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,49.0,,,,,,,,37.56067879209498,126.90912398159216,성산2동
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,50.0,,,,,,,,37.56231456578213,126.90912398159216,성산2동
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,51.0,,,,,,,,37.56395033946928,126.90912398159216,성산2동
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,52.0,,,,,,,,37.56558611315642,126.90912398159216,성산2동
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,53.0,,,,,,,,37.56722188684357,126.90912398159216,성산2동
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,54.0,,,,,,,,37.56885766053071,126.90912398159216,성산2동
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,55.0,,,,,,,,37.57049343421786,126.90912398159216,성산2동
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,56.0,,,,,,,,37.57212920790501,126.90912398159216,성산2동
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,57.0,,,,,,,,37.57376498159215,126.90912398159216,성산2동
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,58.0,,,,,,,,37.5754007552793,126.90912398159216,성산2동
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,59.0,,,,,,,,37.57703652896644,126.90912398159216,성산2동
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,60.0,,,,,,,,37.5541356973464,126.90748820790502,성산2동
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,61.0,,,,,,,,37.55577147103355,126.90748820790502,성산2동
